id,jenis_kelamin,usia,tahun,akreditasi_sekolah,prov,kls10_sem1_Matematika,kls10_sem1_Fisika,kls10_sem1_Kimia,kls10_sem1_Biologi,kls10_sem1_BhsIndonesia,kls10_sem1_BhsInggris,kls10_sem2_Matematika,kls10_sem2_Fisika,kls10_sem2_Kimia,kls10_sem2_Biologi,kls10_sem2_BhsIndonesia,kls10_sem2_BhsInggris,kls11_sem1_Matematika,kls11_sem1_Fisika,kls11_sem1_Kimia,kls11_sem1_Biologi,kls11_sem1_BhsIndonesia,kls11_sem1_BhsInggris,kls11_sem2_Matematika,kls11_sem2_Fisika,kls11_sem2_Kimia,kls11_sem2_Biologi,kls11_sem2_BhsIndonesia,kls11_sem2_BhsInggris,kls12_sem1_Matematika,kls12_sem1_Fisika,kls12_sem1_Kimia,kls12_sem1_Biologi,kls12_sem1_BhsIndonesia,kls12_sem1_BhsInggris,pres1_jenjang,pres2_jenjang,pres3_jenjang,juara_pres1,juara_pres2,juara_pres3,status_kelulusan
29049,L,20.0,2022,A,Prov. Jawa Timur,76.0,75.0,77.0,75.0,77.0,79.0,76.0,76.0,78.0,77.0,80.0,81.0,77.0,78.0,79.0,82.0,80.0,82.0,79.0,80.0,80.0,80.0,80.0,84.0,82.0,80.0,82.0,81.0,80.0,86.0,,,,,,,Tidak Lulus
21266,L,18.0,2022,A,Prov. Jawa Timur,88.0,85.0,86.0,90.0,80.0,83.0,90.0,91.0,93.0,91.0,89.0,85.0,91.0,86.0,85.0,91.0,84.0,85.0,91.0,94.0,89.0,92.0,92.0,85.0,96.0,96.0,90.0,93.0,93.0,89.0,Internasional,Propinsi,Internasional,,,,Lulus
278,P,18.0,2024,A,Prov. Jawa Timur,87.0,89.0,90.0,88.0,91.0,92.0,87.0,90.0,90.0,89.0,91.0,94.0,88.0,91.0,90.0,90.0,92.0,92.0,86.0,92.0,93.0,91.0,92.0,94.0,95.0,92.0,94.0,94.0,93.0,91.0,Nasional,Propinsi,,Medali Emas,Juara 2,,Lulus
5152,L,19.0,2024,A,Prov. Jawa Timur,85.0,86.0,86.0,86.0,80.0,80.0,88.0,87.0,88.0,88.0,81.0,83.0,88.0,87.0,88.0,89.0,85.0,86.0,92.0,88.0,89.0,91.0,90.0,90.0,96.0,94.0,93.0,94.0,92.0,93.0,,,,,,,Tidak Lulus
997,P,18.0,2024,A,Prov. Jawa Timur,95.0,93.0,86.0,92.0,96.0,89.0,94.0,87.0,94.0,91.0,91.0,87.0,84.0,78.0,88.0,90.0,88.0,83.0,91.0,95.0,91.0,97.0,93.0,87.0,86.0,86.0,91.0,92.0,86.0,89.0,Propinsi,,,Juara 1,,,Tidak Lulus
27014,P,19.0,2022,A,Prov. Jawa Timur,89.0,81.0,84.0,83.0,83.0,89.0,89.0,83.0,87.0,83.0,82.0,92.0,91.0,90.0,84.0,87.0,88.0,91.0,88.0,88.0,89.0,91.0,89.0,92.0,90.0,87.0,90.0,91.0,90.0,91.0,Kabupaten/Kota,Kabupaten/Kota,,,,,Tidak Lulus
2065,L,18.0,2024,A,Prov. Jawa Timur,83.0,86.0,83.0,87.0,78.0,80.0,85.0,86.0,89.0,87.0,83.0,86.0,94.0,89.0,89.0,88.0,83.0,86.0,94.0,92.0,94.0,88.0,96.0,88.0,92.0,96.0,91.0,96.0,84.0,93.0,Kabupaten/Kota,Nasional,Nasional,,,Medali Perak,Lulus
19170,P,19.0,2023,A,Prov. Kepulauan Riau,80.0,80.0,81.0,86.0,89.0,84.0,79.0,94.0,91.0,82.0,88.0,85.0,80.0,87.0,85.0,91.0,95.0,88.0,84.0,86.0,87.0,90.0,91.0,88.0,87.0,93.0,88.0,94.0,97.0,91.0,Internasional,Internasional,,,,,Tidak Lulus
8596,P,19.0,2024,A,Prov. Jawa Timur,86.0,87.0,85.0,86.0,85.0,84.0,87.0,87.0,89.0,87.0,86.0,86.0,90.0,89.0,91.0,88.0,88.0,87.0,93.0,93.0,92.0,91.0,91.0,91.0,96.0,93.0,93.0,93.0,96.0,93.0,Kabupaten/Kota,Kabupaten/Kota,,,,,Tidak Lulus
4844,L,19.0,2024,B,Prov. Jawa Timur,78.0,87.0,78.0,80.0,80.0,78.0,78.0,90.0,78.0,82.0,85.0,88.0,78.0,78.0,81.0,83.0,80.0,89.0,78.0,82.0,82.0,84.0,80.0,85.0,80.0,90.0,84.0,85.0,82.0,90.0,,,,,,,Tidak Lulus
27940,L,18.0,2022,A,Prov. Jawa Tengah,89.0,90.0,91.0,91.0,90.0,90.0,94.0,92.0,92.0,92.0,92.0,93.0,95.0,94.0,94.0,93.0,93.0,94.0,96.0,95.0,95.0,94.0,93.0,95.0,97.0,96.0,96.0,95.0,94.0,96.0,Internasional,Nasional,Propinsi,Medali Emas,,Juara 1,Tidak Lulus
29412,L,18.0,2022,A,Prov. Kalimantan Selatan,82.0,79.0,75.0,80.0,82.0,87.0,82.0,82.0,77.0,82.0,84.0,87.0,81.0,80.0,78.0,89.0,88.0,83.0,98.0,81.0,81.0,89.0,91.0,85.0,89.0,87.0,87.0,90.0,89.0,95.0,Propinsi,,,,,,Tidak Lulus
24325,P,18.0,2022,A,Prov. Jawa Timur,84.0,87.0,89.0,87.0,91.0,89.0,89.0,88.0,89.0,88.0,95.0,93.0,90.0,92.0,90.0,91.0,93.0,93.0,89.0,93.0,91.0,92.0,94.0,95.0,95.0,93.0,92.0,94.0,95.0,96.0,Propinsi,,,Medali Perunggu,,,Lulus
14237,P,18.0,2023,A,Prov. Jawa Timur,86.0,82.0,85.0,87.0,90.0,85.0,87.0,85.0,86.0,90.0,91.0,88.0,88.0,93.0,91.0,89.0,89.0,88.0,92.0,91.0,88.0,91.0,89.0,89.0,90.0,86.0,85.0,92.0,92.0,94.0,Nasional,,,,,,Tidak Lulus
3124,P,19.0,2024,A,Prov. D.K.I. Jakarta,84.0,85.0,81.0,87.0,85.0,85.0,85.0,86.0,81.0,90.0,86.0,86.0,90.0,88.0,86.0,91.0,89.0,87.0,93.0,88.0,87.0,92.0,92.0,87.0,94.0,91.0,91.0,94.0,95.0,91.0,Nasional,Nasional,Nasional,,Juara 2,,Tidak Lulus
14854,P,19.0,2023,A,Prov. Lampung,84.0,79.0,80.0,84.0,83.0,75.0,89.0,90.0,82.0,79.0,87.0,82.0,87.0,94.0,84.0,85.0,88.0,81.0,88.0,93.0,81.0,90.0,90.0,78.0,89.0,89.0,86.0,90.0,91.0,88.0,Nasional,Nasional,,,,,Tidak Lulus
16711,P,19.0,2023,A,Prov. Jawa Timur,82.0,81.0,78.0,79.0,83.0,82.0,83.0,88.0,82.0,80.0,84.0,83.0,83.0,81.0,87.0,88.0,86.0,86.0,89.0,86.0,87.0,90.0,87.0,89.0,93.0,90.0,83.0,90.0,88.0,94.0,,,,,,,Tidak Lulus
23719,L,18.0,2022,A,Prov. Jawa Timur,90.0,82.0,80.0,78.0,82.0,80.0,92.0,82.0,84.0,80.0,84.0,81.0,87.0,84.0,80.0,80.0,89.0,86.0,91.0,81.0,81.0,82.0,85.0,82.0,92.0,81.0,83.0,76.0,89.0,83.0,,,,,,,Tidak Lulus
16213,L,18.0,2023,A,Prov. Banten,82.0,81.0,78.0,78.0,81.0,81.0,85.0,84.0,81.0,80.0,82.0,83.0,88.0,87.0,83.0,86.0,85.0,86.0,90.0,92.0,85.0,89.0,87.0,88.0,92.0,95.0,90.0,88.0,92.0,88.0,,,,,,,Tidak Lulus
10297,P,18.0,2024,A,Prov. Jawa Timur,83.0,78.0,91.0,87.0,88.0,85.0,89.0,83.0,93.0,90.0,87.0,90.0,96.0,95.0,96.0,95.0,94.0,94.0,96.0,95.0,97.0,96.0,95.0,94.0,97.0,96.0,98.0,96.0,97.0,94.0,Nasional,Nasional,Nasional,Medali Perak,,,Lulus
24340,L,18.0,2022,A,Prov. Banten,93.0,94.0,95.0,86.0,89.0,91.0,94.0,96.0,96.0,89.0,91.0,91.0,95.0,95.0,96.0,92.0,94.0,93.0,97.0,96.0,97.0,94.0,95.0,96.0,98.0,97.0,97.0,97.0,97.0,97.0,Kabupaten/Kota,Nasional,Nasional,Juara 1,Medali Emas,Medali Perunggu,Tidak Lulus
16566,P,19.0,2023,A,Prov. Jawa Timur,83.0,85.0,87.0,83.0,80.0,81.0,85.0,83.0,87.0,84.0,88.0,83.0,84.0,86.0,89.0,87.0,86.0,81.0,86.0,86.0,90.0,86.0,86.0,89.0,90.0,88.0,90.0,92.0,92.0,88.0,Kabupaten/Kota,,,Juara 3,,,Lulus
16859,P,19.0,2023,A,Prov. Jawa Tengah,88.0,91.0,92.0,87.0,86.0,89.0,91.0,86.0,92.0,93.0,88.0,90.0,94.0,93.0,92.0,90.0,90.0,86.0,92.0,93.0,89.0,93.0,92.0,88.0,95.0,98.0,96.0,94.0,95.0,95.0,Propinsi,,,,,,Lulus
29196,L,19.0,2022,B,Prov. Jawa Timur,99.0,97.0,96.0,93.0,93.0,93.0,98.0,95.0,93.0,93.0,86.0,91.0,100.0,98.0,97.0,94.0,94.0,94.0,99.0,96.0,94.0,94.0,87.0,92.0,90.0,86.0,86.0,91.0,90.0,81.0,Internasional,Nasional,Propinsi,Juara 2,Juara 3,Juara 3,Tidak Lulus
19549,L,20.0,2023,A,Prov. Jawa Barat,78.0,82.0,78.0,82.0,83.0,84.0,80.0,85.0,82.0,83.0,84.0,87.0,81.0,86.0,84.0,85.0,86.0,88.0,83.0,87.0,85.0,87.0,88.0,89.0,84.0,89.0,84.0,89.0,90.0,90.0,,,,,,,Tidak Lulus
21062,P,19.0,2022,A,Prov. Jawa Timur,90.0,84.0,85.0,83.0,85.0,76.0,89.0,86.0,86.0,85.0,87.0,77.0,84.0,88.0,91.0,88.0,89.0,84.0,84.0,89.0,93.0,88.0,90.0,87.0,86.0,87.0,88.0,90.0,91.0,90.0,Nasional,Nasional,,Medali Perak,,,Tidak Lulus
15641,L,18.0,2023,A,Prov. Jawa Timur,95.0,86.0,93.0,91.0,84.0,92.0,97.0,88.0,93.0,92.0,93.0,91.0,93.0,85.0,94.0,96.0,91.0,93.0,92.0,85.0,94.0,90.0,91.0,88.0,97.0,94.0,99.0,95.0,93.0,83.0,,,,,,,Tidak Lulus
9973,L,19.0,2024,A,Prov. Jawa Timur,80.0,86.0,88.0,90.0,89.0,87.0,89.0,92.0,90.0,91.0,91.0,90.0,90.0,94.0,91.0,93.0,93.0,91.0,91.0,94.0,91.0,94.0,94.0,93.0,90.0,94.0,90.0,90.0,95.0,94.0,Nasional,,,,,,Tidak Lulus
22867,P,18.0,2022,A,Prov. Nusa Tenggara Barat,96.0,97.0,97.0,98.0,97.0,98.0,98.0,97.0,97.0,98.0,98.0,97.0,98.0,98.0,98.0,99.0,99.0,99.0,99.0,98.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,98.0,99.0,99.0,,,,,,,Tidak Lulus
18038,P,18.0,2023,A,Prov. Maluku,80.0,80.0,82.0,85.0,80.0,80.0,83.0,82.0,84.0,88.0,84.0,85.0,87.0,85.0,88.0,90.0,88.0,87.0,90.0,89.0,91.0,90.0,92.0,91.0,93.0,95.0,95.0,95.0,95.0,94.0,,,,,,,Tidak Lulus
15302,P,18.0,2023,A,Prov. Jawa Timur,82.0,82.0,83.0,83.0,83.0,82.0,81.0,85.0,84.0,88.0,86.0,85.0,83.0,84.0,84.0,90.0,89.0,88.0,83.0,89.0,86.0,90.0,91.0,91.0,89.0,91.0,89.0,93.0,94.0,89.0,,,,,,,Tidak Lulus
9234,P,18.0,2024,A,Prov. Jawa Timur,88.0,89.0,90.0,81.0,87.0,93.0,89.0,88.0,90.0,89.0,90.0,89.0,91.0,88.0,87.0,90.0,91.0,89.0,91.0,89.0,91.0,90.0,91.0,88.0,95.0,86.0,89.0,92.0,95.0,90.0,,,,,,,Tidak Lulus
24160,L,18.0,2022,A,Prov. Jawa Timur,88.0,94.0,92.0,81.0,94.0,92.0,86.0,90.0,93.0,87.0,92.0,91.0,87.0,92.0,93.0,93.0,89.0,93.0,95.0,94.0,91.0,94.0,94.0,93.0,,,,,,,Nasional,Nasional,,,,,Lulus
18036,L,18.0,2023,A,Prov. Jawa Timur,88.0,85.0,86.0,89.0,89.0,84.0,87.0,91.0,85.0,89.0,89.0,84.0,97.0,89.0,93.0,92.0,93.0,89.0,96.0,97.0,96.0,89.0,90.0,93.0,96.0,95.0,95.0,97.0,95.0,96.0,Internasional,Internasional,Nasional,,,Medali Emas,Tidak Lulus
17837,P,19.0,2023,A,Prov. D.K.I. Jakarta,84.0,80.0,90.0,82.0,85.0,87.0,83.0,92.0,97.0,91.0,88.0,87.0,78.0,82.0,83.0,93.0,89.0,88.0,83.0,82.0,85.0,92.0,81.0,84.0,79.0,83.0,83.0,84.0,87.0,92.0,,,,,,,Tidak Lulus
18898,L,18.0,2023,A,Prov. Jawa Timur,81.0,81.0,84.0,87.0,82.0,90.0,86.0,81.0,81.0,88.0,89.0,90.0,87.0,83.0,89.0,89.0,86.0,92.0,88.0,83.0,90.0,89.0,88.0,85.0,92.0,90.0,90.0,91.0,91.0,92.0,Kabupaten/Kota,Kabupaten/Kota,Kabupaten/Kota,Juara 1,,,Lulus
8163,L,18.0,2024,A,Prov. Banten,74.0,80.0,82.0,86.0,82.0,81.0,78.0,81.0,83.0,87.0,83.0,85.0,87.0,89.0,90.0,87.0,84.0,86.0,89.0,92.0,90.0,88.0,86.0,87.0,90.0,94.0,92.0,90.0,89.0,94.0,,,,,,,Tidak Lulus
1024,P,18.0,2024,A,Prov. Jawa Timur,95.0,90.0,92.0,90.0,92.0,82.0,96.0,90.0,92.0,94.0,93.0,82.0,97.0,92.0,94.0,94.0,94.0,89.0,98.0,93.0,94.0,95.0,98.0,91.0,98.0,94.0,95.0,94.0,98.0,91.0,Nasional,Kabupaten/Kota,,,,,Tidak Lulus
2807,P,18.0,2024,A,Prov. Jawa Barat,77.0,83.0,85.0,81.0,86.0,84.0,80.0,83.0,86.0,83.0,90.0,84.0,86.0,83.0,87.0,85.0,92.0,84.0,92.0,85.0,90.0,86.0,93.0,83.0,93.0,91.0,91.0,92.0,96.0,87.0,,,,,,,Tidak Lulus
5886,P,18.0,2024,A,Prov. Jawa Timur,89.0,95.0,94.0,92.0,90.0,95.0,89.0,89.0,90.0,91.0,89.0,90.0,91.0,89.0,90.0,92.0,91.0,90.0,92.0,90.0,91.0,93.0,92.0,91.0,93.0,92.0,93.0,95.0,93.0,94.0,Kabupaten/Kota,Nasional,Nasional,,Medali Emas,Medali Perunggu,Tidak Lulus
28736,P,18.0,2022,A,Prov. Jawa Timur,83.0,84.0,81.0,82.0,86.0,79.0,84.0,85.0,81.0,82.0,85.0,81.0,84.0,87.0,84.0,92.0,86.0,88.0,83.0,88.0,88.0,88.0,87.0,90.0,89.0,90.0,99.0,88.0,96.0,92.0,Internasional,Nasional,Internasional,,,,Tidak Lulus
27069,P,19.0,2022,A,Prov. Jawa Tengah,78.0,79.0,81.0,82.0,86.0,82.0,79.0,82.0,80.0,90.0,85.0,83.0,83.0,82.0,81.0,84.0,87.0,82.0,91.0,85.0,81.0,85.0,83.0,85.0,83.0,83.0,82.0,86.0,85.0,85.0,,,,,,,Tidak Lulus
20201,L,18.0,2022,A,Prov. Jawa Barat,84.0,83.0,88.0,81.0,85.0,86.0,87.0,84.0,92.0,82.0,83.0,86.0,87.0,86.0,81.0,84.0,88.0,88.0,88.0,87.0,89.0,88.0,87.0,88.0,90.0,86.0,95.0,88.0,89.0,90.0,Internasional,Internasional,Internasional,Medali Emas,Medali Emas,Medali Perak,Tidak Lulus
11248,P,18.0,2023,A,Prov. Bali,84.0,76.0,88.0,82.0,82.0,84.0,87.0,85.0,85.0,82.0,82.0,80.0,88.0,83.0,85.0,84.0,86.0,83.0,89.0,86.0,84.0,87.0,86.0,85.0,87.0,87.0,89.0,91.0,89.0,87.0,Nasional,Nasional,Nasional,Juara 1,Juara 1,Juara 3,Tidak Lulus
17663,P,19.0,2023,A,Prov. Jawa Timur,81.0,82.0,78.0,82.0,87.0,84.0,81.0,87.0,86.0,83.0,88.0,82.0,89.0,86.0,84.0,83.0,88.0,87.0,90.0,88.0,86.0,87.0,91.0,89.0,97.0,88.0,90.0,89.0,91.0,91.0,,,,,,,Tidak Lulus
28403,L,17.0,2022,A,Prov. Sumatera Selatan,84.0,86.0,89.0,89.0,86.0,84.0,84.0,86.0,89.0,89.0,85.0,86.0,85.0,87.0,90.0,90.0,88.0,93.0,88.0,88.0,93.0,92.0,90.0,92.0,89.0,89.0,83.0,89.0,87.0,93.0,Propinsi,Propinsi,,,,,Tidak Lulus
29501,L,19.0,2022,A,Prov. Jawa Timur,78.0,80.0,77.0,77.0,82.0,84.0,76.0,80.0,78.0,78.0,83.0,86.0,79.0,81.0,81.0,90.0,84.0,86.0,75.0,84.0,83.0,90.0,82.0,86.0,78.0,86.0,85.0,88.0,85.0,79.0,Kabupaten/Kota,,,Juara 1,,,Tidak Lulus
18033,P,18.0,2023,A,Prov. Jawa Timur,80.0,75.0,81.0,78.0,82.0,84.0,83.0,76.0,81.0,78.0,82.0,84.0,83.0,84.0,77.0,78.0,85.0,88.0,87.0,86.0,81.0,83.0,86.0,86.0,90.0,90.0,82.0,84.0,80.0,88.0,,,,,,,Lulus
24936,P,18.0,2022,A,Prov. Jawa Timur,82.0,85.0,73.0,88.0,89.0,86.0,82.0,80.0,86.0,92.0,93.0,89.0,74.0,,,,84.0,89.0,75.0,,,,88.0,84.0,74.0,,,,96.0,93.0,Nasional,Nasional,Nasional,Juara 2,Juara 2,,Lulus
8432,L,18.0,2024,A,Prov. Jawa Timur,88.0,90.0,85.0,84.0,86.0,88.0,91.0,90.0,88.0,86.0,87.0,87.0,93.0,90.0,89.0,88.0,90.0,91.0,94.0,91.0,91.0,90.0,92.0,92.0,97.0,95.0,91.0,92.0,94.0,92.0,Kabupaten/Kota,Kabupaten/Kota,Nasional,Juara 2,Juara 3,,Lulus
27367,P,17.0,2022,A,Prov. Jawa Timur,86.0,91.0,89.0,88.0,93.0,85.0,91.0,91.0,89.0,90.0,90.0,87.0,94.0,91.0,91.0,93.0,94.0,92.0,96.0,92.0,94.0,94.0,95.0,94.0,,,,,,,,,,,,,Lulus
13485,L,18.0,2023,A,Prov. Jawa Barat,83.0,82.0,85.0,84.0,81.0,80.0,83.0,83.0,86.0,85.0,82.0,80.0,86.0,85.0,86.0,87.0,83.0,86.0,89.0,89.0,87.0,88.0,84.0,86.0,90.0,93.0,89.0,92.0,86.0,88.0,Nasional,Nasional,Nasional,Medali Emas,Medali Emas,Medali Emas,Tidak Lulus
19986,P,18.0,2023,A,Prov. Jawa Timur,87.0,90.0,83.0,82.0,86.0,79.0,87.0,91.0,88.0,91.0,88.0,83.0,89.0,92.0,89.0,91.0,89.0,90.0,93.0,94.0,89.0,93.0,90.0,91.0,95.0,96.0,91.0,94.0,91.0,93.0,,,,,,,Tidak Lulus
13882,L,19.0,2023,A,Prov. Banten,87.0,88.0,94.0,91.0,87.0,86.0,87.0,90.0,90.0,91.0,84.0,80.0,86.0,86.0,95.0,90.0,83.0,90.0,85.0,86.0,91.0,86.0,93.0,89.0,90.0,91.0,93.0,93.0,88.0,89.0,Nasional,Nasional,,,Juara 2,,Tidak Lulus
3625,P,19.0,2024,B,Prov. Jawa Barat,86.0,86.0,87.0,80.0,87.0,78.0,89.0,89.0,86.0,85.0,87.0,80.0,93.0,91.0,91.0,88.0,89.0,90.0,96.0,94.0,87.0,90.0,94.0,93.0,97.0,95.0,91.0,89.0,96.0,94.0,Propinsi,Propinsi,Propinsi,,Medali Perak,,Tidak Lulus
4276,L,19.0,2024,A,Prov. Jawa Timur,79.0,79.0,81.0,83.0,81.0,81.0,86.0,81.0,86.0,86.0,83.0,83.0,88.0,83.0,89.0,79.0,83.0,86.0,89.0,85.0,90.0,83.0,81.0,87.0,91.0,89.0,92.0,92.0,87.0,89.0,,,,,,,Tidak Lulus
27693,L,18.0,2022,A,Prov. Jawa Timur,95.0,87.0,88.0,83.0,84.0,90.0,90.0,91.0,89.0,87.0,86.0,91.0,83.0,83.0,83.0,83.0,89.0,92.0,84.0,81.0,84.0,89.0,88.0,94.0,92.0,82.0,89.0,90.0,90.0,95.0,,,,,,,Tidak Lulus
16309,P,19.0,2023,A,Prov. Jawa Timur,83.0,86.0,87.0,89.0,86.0,83.0,85.0,86.0,87.0,89.0,86.0,91.0,85.0,84.0,87.0,89.0,96.0,94.0,91.0,87.0,93.0,89.0,91.0,94.0,95.0,96.0,88.0,91.0,91.0,99.0,,,,,,,Tidak Lulus
23115,L,19.0,2022,A,Prov. D.I. Yogyakarta,93.0,83.0,86.0,82.0,91.0,91.0,93.0,91.0,90.0,87.0,83.0,92.0,94.0,92.0,93.0,89.0,91.0,91.0,90.0,89.0,95.0,95.0,93.0,93.0,91.0,89.0,93.0,93.0,92.0,98.0,Nasional,Propinsi,Nasional,Juara 1,,,Tidak Lulus
3498,P,17.0,2024,A,Prov. Jawa Timur,90.0,90.0,94.0,83.0,90.0,95.0,91.0,93.0,94.0,92.0,91.0,96.0,95.0,96.0,86.0,93.0,91.0,92.0,93.0,95.0,88.0,93.0,94.0,89.0,100.0,91.0,94.0,94.0,96.0,96.0,,,,,,,Tidak Lulus
19949,L,18.0,2023,B,Prov. Jawa Timur,93.0,97.0,85.0,83.0,77.0,78.0,93.0,98.0,89.0,89.0,88.0,90.0,95.0,92.0,82.0,96.0,90.0,91.0,95.0,92.0,82.0,95.0,90.0,91.0,94.0,92.0,82.0,89.0,86.0,83.0,Kabupaten/Kota,Kabupaten/Kota,Kabupaten/Kota,Juara 1,Juara 2,,Tidak Lulus
25805,L,18.0,2022,A,Prov. Jawa Timur,87.0,84.0,85.0,87.0,85.0,87.0,89.0,85.0,84.0,88.0,86.0,88.0,89.0,87.0,85.0,89.0,89.0,90.0,89.0,92.0,87.0,91.0,91.0,92.0,91.0,92.0,88.0,92.0,92.0,94.0,Nasional,,,Medali Emas,,,Lulus
9977,P,19.0,2024,A,Prov. Jawa Timur,87.0,86.0,91.0,88.0,87.0,86.0,88.0,86.0,88.0,87.0,88.0,87.0,88.0,86.0,91.0,88.0,90.0,85.0,92.0,87.0,92.0,92.0,91.0,90.0,92.0,88.0,90.0,94.0,92.0,93.0,Nasional,,,,,,Tidak Lulus
2199,L,19.0,2024,A,Prov. Jawa Tengah,78.0,82.0,88.0,90.0,85.0,88.0,80.0,85.0,88.0,91.0,84.0,88.0,90.0,86.0,88.0,90.0,91.0,88.0,93.0,89.0,88.0,95.0,93.0,92.0,93.0,90.0,90.0,90.0,92.0,95.0,Nasional,Nasional,Nasional,,,,Lulus
14908,P,18.0,2023,A,Prov. Jawa Timur,80.0,86.0,81.0,79.0,82.0,79.0,80.0,84.0,88.0,87.0,81.0,83.0,76.0,78.0,81.0,79.0,81.0,77.0,81.0,88.0,86.0,85.0,78.0,80.0,83.0,87.0,87.0,83.0,85.0,81.0,,,,,,,Tidak Lulus
28521,P,18.0,2022,A,Prov. Sumatera Utara,83.0,80.0,82.0,86.0,84.0,94.0,90.0,84.0,84.0,90.0,87.0,94.0,91.0,84.0,85.0,91.0,82.0,96.0,95.0,87.0,87.0,92.0,90.0,95.0,95.0,91.0,90.0,94.0,92.0,95.0,Propinsi,,,,,,Tidak Lulus
235,P,18.0,2024,A,Prov. Jawa Timur,87.0,85.0,85.0,83.0,87.0,85.0,88.0,85.0,87.0,86.0,90.0,88.0,87.0,89.0,88.0,91.0,91.0,89.0,88.0,90.0,88.0,92.0,92.0,91.0,92.0,91.0,90.0,93.0,95.0,92.0,,,,,,,Lulus
13924,L,18.0,2023,A,Prov. Jawa Timur,94.0,83.0,96.0,94.0,83.0,87.0,92.0,86.0,91.0,96.0,92.0,85.0,95.0,90.0,94.0,96.0,90.0,86.0,86.0,88.0,86.0,96.0,86.0,91.0,88.0,83.0,96.0,88.0,83.0,94.0,Nasional,Propinsi,Propinsi,,,,Tidak Lulus
23208,L,19.0,2022,A,Prov. Jawa Timur,82.0,80.0,82.0,80.0,81.0,78.0,83.0,83.0,83.0,80.0,81.0,83.0,85.0,84.0,84.0,81.0,83.0,87.0,86.0,86.0,85.0,83.0,84.0,90.0,91.0,87.0,88.0,87.0,85.0,92.0,Nasional,Nasional,Kabupaten/Kota,,,,Tidak Lulus
24699,P,19.0,2022,A,Prov. Jawa Timur,82.0,82.0,86.0,84.0,82.0,78.0,85.0,84.0,88.0,86.0,86.0,83.0,88.0,87.0,90.0,90.0,90.0,85.0,88.0,88.0,90.0,92.0,92.0,87.0,92.0,89.0,91.0,94.0,94.0,89.0,Propinsi,,,Juara 2,,,Tidak Lulus
20189,P,17.0,2022,A,Prov. Jawa Timur,86.0,83.0,92.0,82.0,84.0,84.0,90.0,87.0,94.0,85.0,81.0,82.0,95.0,89.0,96.0,89.0,84.0,84.0,97.0,90.0,94.0,91.0,88.0,88.0,95.0,91.0,96.0,90.0,93.0,93.0,Nasional,,,Medali Emas,,,Tidak Lulus
21424,P,18.0,2022,A,Prov. Jawa Tengah,90.0,82.0,81.0,80.0,85.0,85.0,91.0,84.0,86.0,88.0,86.0,86.0,92.0,84.0,89.0,90.0,88.0,86.0,93.0,84.0,91.0,92.0,90.0,87.0,93.0,84.0,92.0,95.0,90.0,92.0,Propinsi,,,,,,Tidak Lulus
10121,L,18.0,2024,A,Prov. Bengkulu,91.0,85.0,86.0,90.0,85.0,85.0,92.0,89.0,88.0,91.0,89.0,87.0,93.0,91.0,89.0,92.0,90.0,88.0,94.0,92.0,91.0,93.0,91.0,89.0,95.0,94.0,93.0,94.0,92.0,90.0,,,,,,,Tidak Lulus
9685,P,18.0,2024,A,Prov. Banten,94.0,83.0,88.0,86.0,85.0,90.0,97.0,87.0,87.0,85.0,86.0,90.0,97.0,85.0,88.0,86.0,87.0,91.0,97.0,90.0,89.0,87.0,88.0,92.0,97.0,90.0,90.0,88.0,89.0,94.0,Nasional,Nasional,Internasional,,,,Tidak Lulus
23451,L,19.0,2022,A,Prov. Papua,75.0,84.0,85.0,84.0,88.0,87.0,94.0,92.0,87.0,85.0,95.0,91.0,87.0,90.0,89.0,87.0,89.0,88.0,84.0,91.0,86.0,88.0,89.0,92.0,91.0,85.0,92.0,83.0,95.0,80.0,,,,,,,Tidak Lulus
12497,L,18.0,2023,A,Prov. Kalimantan Tengah,83.0,78.0,77.0,78.0,80.0,84.0,86.0,75.0,79.0,83.0,83.0,84.0,85.0,85.0,85.0,88.0,80.0,87.0,86.0,88.0,87.0,87.0,86.0,89.0,92.0,89.0,87.0,89.0,87.0,90.0,,,,,,,Tidak Lulus
7680,P,18.0,2024,A,Prov. Sumatera Selatan,85.0,86.0,84.0,88.0,84.0,94.0,84.0,82.0,84.0,86.0,89.0,91.0,89.0,79.0,84.0,88.0,89.0,93.0,86.0,84.0,84.0,88.0,85.0,95.0,87.0,77.0,78.0,88.0,85.0,84.0,,,,,,,Lulus
23196,L,18.0,2022,A,Prov. Nusa Tenggara Barat,77.0,80.0,84.0,79.0,88.0,90.0,82.0,84.0,84.0,82.0,85.0,86.0,80.0,81.0,83.0,85.0,80.0,88.0,82.0,80.0,82.0,87.0,83.0,92.0,88.0,87.0,84.0,87.0,88.0,87.0,Nasional,Internasional,Nasional,Medali Emas,Medali Emas,Medali Perak,Tidak Lulus
9205,P,18.0,2024,A,Prov. Jawa Timur,80.0,84.0,83.0,87.0,87.0,92.0,89.0,86.0,85.0,88.0,90.0,91.0,90.0,87.0,82.0,88.0,90.0,90.0,92.0,88.0,85.0,88.0,93.0,89.0,92.0,90.0,85.0,88.0,91.0,90.0,,,,,,,Tidak Lulus
